event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
469128708,True,2008-06-18 13:56:48.000,-77.618,43.156,,125.0,-116.0,401.6721406,,,68,43.156,35.915,2,-77.618,-41.32,9,3,4,,561.0,,,4,10,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128709,True,2008-06-18 15:02:03.000,-77.596,43.166,,116.0,-126.0,401.672142,,,56,43.166,39.999,2,-77.596,-60.954,8,0,3,,507.0,,,178,112,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128710,True,2008-06-18 15:36:56.000,-77.618,43.158,,118.0,-126.0,401.6721598,,,58,43.158,45.324,2,-77.618,-88.552,5,0,4,,366.0,,,5,10,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128711,True,2008-06-19 21:27:21.000,-77.582,43.172,,110.0,-128.0,401.672168,,,50,43.172,44.113,0,-77.582,-72.756,7,0,3,,719.0,,,165,128,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128712,True,2008-06-19 21:42:25.000,-77.595,43.161,,93.0,-117.0,401.6721684,,,56,43.161,41.211,0,-77.595,-87.297,6,1,1,,363.0,,,1,11,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128714,True,2008-06-21 07:59:36.000,-77.619,43.161,,115.0,-125.0,401.6721748,,,60,43.161,46.721,3,-77.619,-95.569,9,0,3,,656.0,,,1,12,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128715,True,2008-06-21 08:14:00.000,-77.619,43.152,,123.0,-128.0,401.6721721,,,66,43.152,29.274,1,-77.619,-11.253,6,0,3,,357.0,,,1,12,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128716,True,2008-06-21 09:16:56.000,-77.611,43.164,,116.0,-134.0,401.6721885,,,57,43.164,34.769,1,-77.611,-37.003,5,0,4,,648.0,,,154,124,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128718,True,2008-06-21 09:54:13.000,-77.621,43.167,,99.0,-128.0,401.6721715,,,58,43.167,39.134,1,-77.621,-58.443,6,0,4,,446.0,,,166,116,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128719,True,2008-06-21 10:58:31.000,-77.533,43.148,,89.0,-122.0,401.6721609,,,48,43.148,44.457,0,-77.533,-84.349,14,0,3,,861.0,,,4,12,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128722,True,2008-06-21 13:49:37.000,-77.633,43.171,,112.0,-130.0,401.6721405,,,56,43.171,33.291,0,-77.633,-28.078,7,0,3,,568.0,,,185,135,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128723,True,2008-06-21 14:34:36.000,-77.621,43.159,,118.0,-117.0,401.6721454,,,58,43.159,39.461,1,-77.621,-59.122,12,2,4,,771.0,,,7,12,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128724,True,2008-06-21 15:31:25.000,-77.438,43.131,,116.0,-124.0,401.6721516,,,48,43.131,42.774,0,-77.438,-75.576,10,0,2,,558.0,,,8,12,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128726,True,2008-06-21 16:12:21.000,-77.617,43.191,,115.0,-118.0,401.6721428,,,58,43.191,48.958,1,-77.617,-106.888,10,2,4,,671.0,,,9,12,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128727,True,2008-06-21 17:09:49.000,-77.668,43.15,,128.0,-130.0,401.6721348,,,58,43.15,51.616,0,-77.668,-123.203,4,0,4,,248.0,,,196,120,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128730,True,2008-06-22 19:27:26.000,-77.775,43.097,,131.0,-130.0,401.6721627,,,50,43.097,53.612,0,-77.775,-21.866,4,0,2,,185.0,,,177,128,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128731,True,2008-06-22 20:16:06.000,-77.619,43.16,,117.0,-126.0,401.6721417,,,60,43.16,50.462,3,-77.619,-38.713,11,0,3,,622.0,,,3,13,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128732,True,2008-06-22 21:15:29.000,-77.669,43.149,,128.0,-121.0,401.6721395,,,58,43.149,44.715,0,-77.669,-70.002,5,0,2,,434.0,,,176,116,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128733,True,2008-06-22 21:56:52.000,-77.63,43.159,,121.0,-122.0,401.6721424,,,58,43.159,41.504,2,-77.63,-86.12,8,0,4,,687.0,,,179,112,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128734,True,2008-06-24 05:46:00.000,-77.614,43.165,,112.0,-129.0,401.672167,,,60,43.165,34.016,1,-77.614,-33.615,5,0,3,,241.0,,,167,132,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128735,True,2008-06-24 07:30:09.000,-77.575,43.153,,112.0,-122.0,401.6721598,,,58,43.153,43.771,0,-77.575,-80.737,8,0,3,,670.0,,,168,120,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128736,True,2008-06-24 12:39:04.000,-77.611,43.164,,115.0,-129.0,401.6721476,,,58,43.164,55.046,1,-77.611,-137.276,6,0,4,,435.0,,,177,112,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128737,True,2008-06-24 13:04:33.000,-77.68,43.113,,131.0,-131.0,401.672115,,,58,43.113,55.673,0,-77.68,-146.444,4,0,3,,323.0,,,192,112,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128738,True,2008-06-24 13:32:18.000,-77.62,43.161,,116.0,-121.0,401.6721349,,,57,43.161,33.477,1,-77.62,-29.809,12,0,4,,698.0,,,10,14,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128739,True,2008-06-24 14:19:40.000,-77.611,43.169,,111.0,-127.0,401.6721467,,,66,43.169,36.22,3,-77.611,-42.77,8,0,4,,499.0,,,10,14,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128740,True,2008-06-25 14:53:42.000,-77.578,43.136,,137.0,-120.0,401.672144,,,50,43.136,41.139,0,-77.578,-67.343,10,1,3,,735.0,,,184,136,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128741,True,2008-06-25 15:40:35.000,-77.58,43.15,,0.0,-118.0,401.6721526,,,60,43.15,43.471,0,-77.58,-79.286,4,1,2,,244.0,,,2,15,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128742,True,2008-06-25 16:33:38.000,-77.614,43.197,,84.0,-125.0,401.6721594,,,58,43.197,50.15,0,-77.614,-115.16,4,0,2,,192.0,,,193,132,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128743,True,2008-06-25 17:10:03.000,-77.64,43.159,,121.0,-133.0,401.6721514,,,68,43.159,49.7,1,-77.64,-44.688,5,0,2,,303.0,,,170,128,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128744,True,2008-06-25 17:16:08.000,-77.638,43.174,,116.0,-129.0,401.6721526,,,68,43.174,52.551,2,-77.638,-126.557,4,0,4,,548.0,,,171,128,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128748,True,2008-06-25 20:33:57.000,-77.619,43.168,,99.0,-126.0,401.6721386,,,58,43.168,47.866,2,-77.619,-53.693,7,0,4,,563.0,,,177,108,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128749,True,2008-06-25 20:43:55.000,-77.621,43.159,,117.0,-131.0,401.6721384,,,68,43.159,47.933,2,-77.621,-52.069,4,0,3,,255.0,,,184,108,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128750,True,2008-06-27 01:52:54.000,-77.62,43.16,,116.0,-116.0,401.672156,,,60,43.16,44.263,2,-77.62,-71.912,11,2,3,,609.0,,,171,124,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128751,True,2008-06-27 02:33:33.000,-77.636,43.158,,121.0,-124.0,401.6721582,,,68,43.158,42.506,2,-77.636,-81.092,9,0,2,,488.0,,,2,16,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128753,True,2008-06-28 11:51:06.000,-77.448,43.096,,111.0,-131.0,401.6722276,,,60,43.096,50.69,1,-77.448,-114.763,4,0,2,,184.0,,,152,120,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128755,True,2008-06-28 15:26:19.000,-77.733,43.194,,120.0,-115.0,401.6721458,,,68,43.194,44.733,1,-77.733,-85.56,9,3,2,,809.0,,,4,17,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128756,True,2008-06-28 16:06:49.000,-77.619,43.159,,117.0,-124.0,401.6721418,,,60,43.159,46.246,3,-77.619,-93.519,9,0,3,,565.0,,,180,116,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128757,True,2008-06-28 16:33:53.000,-77.63,43.161,,120.0,-133.0,401.6721424,,,56,43.161,52.194,0,-77.63,-30.32,6,0,3,,497.0,,,173,80,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128758,True,2008-06-28 17:08:30.000,-77.611,43.194,,90.0,-128.0,401.6721669,,,56,43.194,53.896,0,-77.611,-133.309,5,0,4,,426.0,,,171,116,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128761,True,2008-06-28 19:33:58.000,-77.605,43.168,,116.0,-133.0,401.6721462,,,68,43.168,54.085,2,-77.605,-17.898,5,0,4,,560.0,,,175,108,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128762,True,2008-06-29 22:30:13.000,-77.643,43.133,,134.0,-126.0,401.6722095,,,46,43.133,38.365,0,-77.643,-101.676,7,0,3,,733.0,,,158,136,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128764,True,2008-06-30 00:51:45.000,-77.615,,,118.0,-127.0,401.6721736,,,67,43.157,49.79,2,-77.615,-42.293,7,0,4,,358.0,,,165,136,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128765,True,2008-06-30 01:28:37.000,-77.619,43.161,,116.0,-130.0,401.6721656,,,68,43.161,48.807,3,-77.619,-48.245,7,0,4,,361.0,,,4,18,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128769,True,2008-06-30 06:24:06.000,-77.615,43.164,,102.0,-129.0,401.6721884,,,58,43.164,37.732,2,-77.615,-51.337,8,0,4,,502.0,,,159,108,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128770,True,2008-07-01 08:36:39.000,-77.584,43.143,,115.0,-132.0,401.672182,,,60,43.143,31.325,0,-77.584,-19.406,5,0,2,,297.0,,,1,19,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128771,True,2008-07-01 09:36:32.000,-77.623,43.162,,116.0,-128.0,401.6721651,,,67,43.162,37.225,3,-77.623,-49.694,11,0,4,,602.0,,,2,19,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128772,True,2008-07-01 10:18:25.000,-77.563,43.149,,111.0,-126.0,401.6721886,,,56,43.149,40.899,0,-77.563,-66.086,13,0,3,,818.0,,,3,19,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128773,True,2008-07-01 11:20:53.000,-77.625,43.161,,118.0,-126.0,401.6721453,,,57,43.161,46.997,2,-77.625,-96.942,9,0,4,,619.0,,,4,19,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128776,True,2008-07-01 14:25:51.000,-77.611,43.169,,118.0,-122.0,401.6721569,,,58,43.169,38.738,1,-77.611,-56.102,9,0,4,,801.0,,,165,101,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128778,True,2008-07-04 05:43:21.000,-77.611,43.158,,117.0,-129.0,401.672173,,,66,43.158,33.655,3,-77.611,-31.367,11,0,3,,655.0,,,1,21,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128781,True,2008-07-04 09:01:10.000,-77.575,43.117,,116.0,-128.0,401.6721792,,,48,43.117,33.58,0,-77.575,-33.009,11,0,4,,617.0,,,4,21,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128782,True,2008-07-04 09:08:23.000,-77.612,43.155,,116.0,-128.0,401.6721931,,,58,43.155,34.311,1,-77.612,-32.233,11,0,3,,622.0,,,156,116,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128784,True,2008-07-04 13:48:18.000,-77.61,43.211,,86.0,-134.0,401.672155,,,58,43.211,33.333,0,-77.61,-27.917,5,0,4,,443.0,,,178,120,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128785,True,2008-07-04 15:04:46.000,-77.358,43.069,,127.0,-117.0,401.6721372,,,47,43.069,42.444,0,-77.358,-74.228,7,1,2,,399.0,,,10,21,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128786,True,2008-07-04 15:27:53.000,-77.629,43.169,,111.0,-124.0,401.6721388,,,58,43.169,42.707,0,-77.629,-75.271,5,0,2,,250.0,,,10,21,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128787,True,2008-07-05 16:25:24.000,-77.637,43.207,,88.0,-120.0,401.6721613,,,56,43.207,49.71,1,-77.637,-111.472,7,1,3,,428.0,,,1,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128788,True,2008-07-05 16:44:31.000,-77.62,43.16,,116.0,-129.0,401.6721599,,,60,43.16,49.674,3,-77.62,-111.662,8,0,1,,539.0,,,2,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128789,True,2008-07-05 17:05:30.000,-77.704,43.152,,131.0,-130.0,401.6721415,,,66,43.152,50.113,1,-77.704,-42.74,4,0,1,,301.0,,,2,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128790,True,2008-07-05 18:44:39.000,-77.619,43.161,,116.0,-124.0,401.6721684,,,68,43.161,40.428,2,-77.619,-90.939,7,0,4,,358.0,,,164,136,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128791,True,2008-07-05 20:04:20.000,-77.598,43.158,,117.0,-131.0,401.6721491,,,57,43.158,51.208,1,-77.598,-33.583,7,0,3,,430.0,,,178,136,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128792,True,2008-07-05 20:17:37.000,-77.621,43.171,,87.0,-126.0,401.672146,,,58,43.171,49.614,2,-77.621,-44.811,8,0,3,,426.0,,,5,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128793,True,2008-07-05 21:44:42.000,-77.629,43.161,,119.0,-120.0,401.672135,,,68,43.161,42.488,2,-77.629,-81.165,10,1,2,,694.0,,,7,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128794,True,2008-07-05 21:59:40.000,-77.596,43.163,,116.0,-123.0,401.6721455,,,58,43.163,40.107,1,-77.596,-92.426,7,0,3,,611.0,,,7,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128796,True,2008-07-06 00:28:05.000,-77.617,43.167,,107.0,-128.0,401.6721512,,,60,43.167,51.967,3,-77.617,-30.917,6,0,1,,546.0,,,9,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128797,True,2008-07-06 00:48:47.000,-77.645,43.125,,136.0,-131.0,401.6721661,,,57,43.125,52.069,0,-77.645,-29.664,9,0,3,,483.0,,,10,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128798,True,2008-07-07 01:52:02.000,-77.613,43.161,,116.0,-122.0,401.6721617,,,60,43.161,44.988,1,-77.613,-68.3,6,0,2,,358.0,,,167,148,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128799,True,2008-07-07 02:08:26.000,-77.624,43.16,,118.0,-126.0,401.6721634,,,60,43.16,45.383,2,-77.624,-66.208,7,0,2,,417.0,,,166,148,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128802,True,2008-07-07 06:49:17.000,-77.625,43.164,,114.0,-122.0,401.6721562,,,50,43.164,40.452,1,-77.625,-64.386,9,0,2,,485.0,,,171,136,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128803,True,2008-07-07 08:26:48.000,-77.621,43.157,,119.0,-134.0,401.6721546,,,68,43.157,30.234,1,-77.621,-16.14,6,0,4,,424.0,,,170,136,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128804,True,2008-07-07 08:28:49.000,-77.567,43.131,,118.0,-132.0,401.6721638,,,50,43.131,50.049,0,-77.567,-112.631,6,0,2,,303.0,,,7,23,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128805,True,2008-07-07 09:37:38.000,-77.583,43.148,,116.0,-128.0,401.6721637,,,50,43.148,37.002,1,-77.583,-45.665,10,0,3,,599.0,,,8,23,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128807,True,2008-07-07 10:08:47.000,-77.683,43.171,,128.0,-122.0,401.6721682,,,57,43.171,40.202,1,-77.683,-63.225,8,0,3,,595.0,,,9,23,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128808,True,2008-07-07 11:15:45.000,-77.63,43.166,,122.0,-124.0,401.672151,,,60,43.166,46.112,3,-77.63,-92.905,9,0,1,,609.0,,,10,23,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128809,True,2008-07-07 11:46:32.000,-77.612,43.165,,114.0,-128.0,401.6721524,,,58,43.165,50.032,0,-77.612,-111.149,4,0,2,,246.0,,,175,132,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128810,True,2008-07-08 12:28:00.000,-77.848,43.202,,118.0,-130.0,401.6721159,,,42,53.126,43.202,0,-129.829,-77.848,5,0,1,,362.0,,,170,152,3,3,2,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128811,True,2008-07-08 13:41:36.000,-77.611,43.162,,116.0,-123.0,401.6721426,,,66,43.162,34.443,2,-77.611,-34.983,5,0,3,,370.0,,,180,148,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128812,True,2008-07-08 13:54:26.000,-77.603,43.158,,118.0,-130.0,401.6721395,,,64,43.158,33.851,2,-77.603,-31.716,6,0,3,,432.0,,,180,148,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128813,True,2008-07-08 15:22:20.000,-77.61,43.157,,118.0,-123.0,401.6721412,,,58,43.157,44.042,2,-77.61,-82.071,10,0,4,,677.0,,,4,24,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128815,True,2008-07-08 16:31:19.000,-77.598,43.156,,118.0,-129.0,401.6721427,,,58,43.156,52.73,0,-77.598,-28.555,11,0,4,,675.0,,,5,24,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128816,True,2008-07-08 16:59:42.000,-77.599,43.156,,118.0,-127.0,401.6721413,,,68,43.156,53.401,1,-77.599,-130.678,4,0,2,,248.0,,,182,144,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128820,True,2008-07-08 19:44:40.000,-77.691,43.143,,131.0,-131.0,401.6721403,,,46,43.143,53.128,0,-77.691,-27.893,9,0,3,,674.0,,,170,152,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128821,True,2008-07-08 19:52:15.000,-77.478,43.167,,115.0,-131.0,401.6721531,,,46,43.167,33.588,0,-77.478,-124.03,9,0,3,,717.0,,,8,24,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128822,True,2008-07-08 20:36:22.000,-77.575,43.204,,89.0,-129.0,401.6721632,,,48,43.204,49.071,0,-77.575,-47.433,9,0,4,,774.0,,,9,24,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128823,True,2008-07-08 21:24:43.000,-77.613,43.159,,0.0,-120.0,401.6721459,,,67,43.159,43.597,2,-77.613,-75.482,10,1,2,,684.0,,,10,24,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128825,True,2008-07-09 22:52:52.000,-77.703,43.126,,132.0,-130.0,401.6721806,,,58,43.126,34.923,1,-77.703,-117.152,7,0,4,,498.0,,,1,25,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128827,True,2008-07-10 00:46:18.000,-77.606,43.175,,111.0,-126.0,401.6721618,,,56,43.175,50.534,1,-77.606,-39.352,9,0,3,,773.0,,,167,152,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128828,True,2008-07-10 00:54:44.000,-77.629,43.153,,125.0,-133.0,401.6721624,,,60,43.153,51.238,1,-77.629,-33.057,4,0,3,,239.0,,,168,152,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128829,True,2008-07-10 02:23:37.000,-77.621,43.161,,116.0,-120.0,401.6721694,,,68,43.161,41.467,2,-77.621,-86.422,4,1,2,,237.0,,,164,148,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128830,True,2008-07-10 02:32:31.000,-77.61,43.16,,117.0,-120.0,401.6721675,,,58,43.16,42.559,1,-77.61,-80.804,7,1,2,,357.0,,,5,25,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128831,True,2008-07-10 06:22:30.000,-77.626,43.165,,120.0,-127.0,401.6721719,,,58,43.165,37.497,2,-77.626,-49.285,9,0,3,,533.0,,,9,25,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128832,True,2008-07-11 07:47:39.000,-77.594,43.152,,119.0,-123.0,401.6721668,,,50,43.152,46.084,0,-77.594,-92.284,8,0,2,,415.0,,,1,26,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128833,True,2008-07-11 09:19:52.000,-77.614,43.165,,112.0,-125.0,401.6721712,,,50,43.165,35.387,2,-77.614,-40.947,9,0,1,,530.0,,,165,160,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128835,True,2008-07-11 09:37:34.000,-77.578,43.161,,111.0,-128.0,401.6721824,,,46,43.161,37.184,0,-77.578,-48.079,7,0,3,,531.0,,,159,160,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128837,True,2008-07-11 11:23:49.000,-77.61,43.134,,142.0,-130.0,401.6721747,,,58,43.134,46.441,1,-77.61,-95.41,7,0,2,,366.0,,,4,26,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128838,True,2008-07-11 14:21:20.000,-77.559,43.163,,96.0,-122.0,401.6721878,,,57,43.163,38.225,0,-77.559,-52.738,9,0,3,,465.0,,,163,156,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128839,True,2008-07-11 14:27:41.000,-77.605,43.21,,87.0,-126.0,401.6721987,,,48,43.21,37.088,0,-77.605,-45.913,8,0,3,,414.0,,,166,156,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
